"DEMAND","TIME","HOUR","DATE"
187.141461255679,2015-03-24 18:00:00,18,2015-03-24
195.188279748228,2015-03-24 19:00:00,19,2015-03-24
192.448405479696,2015-03-24 20:00:00,20,2015-03-24
191.902140955102,2015-03-24 21:00:00,21,2015-03-24
182.388982761982,2015-03-24 22:00:00,22,2015-03-24
183.460949725449,2015-03-24 23:00:00,23,2015-03-24
189.141778250232,2015-03-25 00:00:00,0,2015-03-25
183.871146345958,2015-03-25 01:00:00,1,2015-03-25
207.117924098736,2015-03-25 02:00:00,2,2015-03-25
212.018981393158,2015-03-25 03:00:00,3,2015-03-25
206.430913871169,2015-03-25 04:00:00,4,2015-03-25
218.938592643178,2015-03-25 05:00:00,5,2015-03-25
201.995024230009,2015-03-25 06:00:00,6,2015-03-25
204.021612100697,2015-03-25 07:00:00,7,2015-03-25
210.042941706902,2015-03-25 08:00:00,8,2015-03-25
215.306130959398,2015-03-25 09:00:00,9,2015-03-25
204.679147806072,2015-03-25 10:00:00,10,2015-03-25
193.506464551941,2015-03-25 11:00:00,11,2015-03-25
197.17263878991,2015-03-25 12:00:00,12,2015-03-25
185.985825336769,2015-03-25 13:00:00,13,2015-03-25
189.853984226498,2015-03-25 14:00:00,14,2015-03-25
187.997207263193,2015-03-25 15:00:00,15,2015-03-25
186.469578852609,2015-03-25 16:00:00,16,2015-03-25
190.713280240613,2015-03-25 17:00:00,17,2015-03-25
193.717470009434,2015-03-25 18:00:00,18,2015-03-25
194.256388438073,2015-03-25 19:00:00,19,2015-03-25
188.226139255035,2015-03-25 20:00:00,20,2015-03-25
191.339932825926,2015-03-25 21:00:00,21,2015-03-25
185.316998015016,2015-03-25 22:00:00,22,2015-03-25
182.944270664227,2015-03-25 23:00:00,23,2015-03-25
186.594431572008,2015-03-26 00:00:00,0,2015-03-26
187.673010876462,2015-03-26 01:00:00,1,2015-03-26
201.99986514937,2015-03-26 02:00:00,2,2015-03-26
186.675450464281,2015-03-26 03:00:00,3,2015-03-26
178.721404094455,2015-03-26 04:00:00,4,2015-03-26
187.206073542434,2015-03-26 05:00:00,5,2015-03-26
199.896991198665,2015-03-26 06:00:00,6,2015-03-26
198.688948091099,2015-03-26 07:00:00,7,2015-03-26
212.248298478842,2015-03-26 08:00:00,8,2015-03-26
211.826827916613,2015-03-26 09:00:00,9,2015-03-26
212.750969109911,2015-03-26 10:00:00,10,2015-03-26
219.423162383169,2015-03-26 11:00:00,11,2015-03-26
223.431713361722,2015-03-26 12:00:00,12,2015-03-26
197.896957020441,2015-03-26 13:00:00,13,2015-03-26
180.965753213176,2015-03-26 14:00:00,14,2015-03-26
179.253607094568,2015-03-26 15:00:00,15,2015-03-26
173.142277009588,2015-03-26 16:00:00,16,2015-03-26
181.786731358284,2015-03-26 17:00:00,17,2015-03-26
186.409144239593,2015-03-26 18:00:00,18,2015-03-26
185.10736905131,2015-03-26 19:00:00,19,2015-03-26
184.862158312574,2015-03-26 20:00:00,20,2015-03-26
179.661757296485,2015-03-26 21:00:00,21,2015-03-26
177.955399197283,2015-03-26 22:00:00,22,2015-03-26
176.803150787956,2015-03-26 23:00:00,23,2015-03-26
171.307434056246,2015-03-27 00:00:00,0,2015-03-27
179.545875715202,2015-03-27 01:00:00,1,2015-03-27
203.22055686366,2015-03-27 02:00:00,2,2015-03-27
215.653961750758,2015-03-27 03:00:00,3,2015-03-27
213.2436090747,2015-03-27 04:00:00,4,2015-03-27
212.204506031093,2015-03-27 05:00:00,5,2015-03-27
192.491963031515,2015-03-27 06:00:00,6,2015-03-27
194.154728421843,2015-03-27 07:00:00,7,2015-03-27
190.589412666571,2015-03-27 08:00:00,8,2015-03-27
201.262620338166,2015-03-27 09:00:00,9,2015-03-27
201.410181350622,2015-03-27 10:00:00,10,2015-03-27
206.206221007678,2015-03-27 11:00:00,11,2015-03-27
214.310132999977,2015-03-27 12:00:00,12,2015-03-27
199.558391555169,2015-03-27 13:00:00,13,2015-03-27
193.907146326533,2015-03-27 14:00:00,14,2015-03-27
203.091719219667,2015-03-27 15:00:00,15,2015-03-27
203.336560518765,2015-03-27 16:00:00,16,2015-03-27
212.062361514303,2015-03-27 17:00:00,17,2015-03-27
203.916557885188,2015-03-27 18:00:00,18,2015-03-27
209.794051979712,2015-03-27 19:00:00,19,2015-03-27
209.298912470564,2015-03-27 20:00:00,20,2015-03-27
203.659805413574,2015-03-27 21:00:00,21,2015-03-27
204.169809122524,2015-03-27 22:00:00,22,2015-03-27
209.729520104375,2015-03-27 23:00:00,23,2015-03-27
203.135739153421,2015-03-28 00:00:00,0,2015-03-28
200.830758042589,2015-03-28 01:00:00,1,2015-03-28
211.337575994173,2015-03-28 02:00:00,2,2015-03-28
209.394673943746,2015-03-28 03:00:00,3,2015-03-28
208.922877001235,2015-03-28 04:00:00,4,2015-03-28
219.862574392211,2015-03-28 05:00:00,5,2015-03-28
210.013852454504,2015-03-28 06:00:00,6,2015-03-28
206.074977505696,2015-03-28 07:00:00,7,2015-03-28
191.298967225662,2015-03-28 08:00:00,8,2015-03-28
183.557002605566,2015-03-28 09:00:00,9,2015-03-28
189.419846819034,2015-03-28 10:00:00,10,2015-03-28
188.953461271405,2015-03-28 11:00:00,11,2015-03-28
198.000918929905,2015-03-28 12:00:00,12,2015-03-28
197.691261420903,2015-03-28 13:00:00,13,2015-03-28
193.046632162946,2015-03-28 14:00:00,14,2015-03-28
187.742599405012,2015-03-28 15:00:00,15,2015-03-28
195.359646184167,2015-03-28 16:00:00,16,2015-03-28
198.042167162633,2015-03-28 17:00:00,17,2015-03-28
199.292163528085,2015-03-28 18:00:00,18,2015-03-28
197.692503321254,2015-03-28 19:00:00,19,2015-03-28
194.573365556216,2015-03-28 20:00:00,20,2015-03-28
190.872535397083,2015-03-28 21:00:00,21,2015-03-28
193.843873030302,2015-03-28 22:00:00,22,2015-03-28
189.169663982007,2015-03-28 23:00:00,23,2015-03-28
190.380279048666,2015-03-29 00:00:00,0,2015-03-29
203.279600319144,2015-03-29 01:00:00,1,2015-03-29
215.669916016799,2015-03-29 02:00:00,2,2015-03-29
209.352976964119,2015-03-29 03:00:00,3,2015-03-29
200.211207662594,2015-03-29 04:00:00,4,2015-03-29
207.503019042242,2015-03-29 05:00:00,5,2015-03-29
206.50158179023,2015-03-29 06:00:00,6,2015-03-29
211.529922319239,2015-03-29 07:00:00,7,2015-03-29
199.888948438615,2015-03-29 08:00:00,8,2015-03-29
199.615544959778,2015-03-29 09:00:00,9,2015-03-29
204.419118958747,2015-03-29 10:00:00,10,2015-03-29
199.954288790005,2015-03-29 11:00:00,11,2015-03-29
206.240047948828,2015-03-29 12:00:00,12,2015-03-29
191.984799659845,2015-03-29 13:00:00,13,2015-03-29
190.153195617682,2015-03-29 14:00:00,14,2015-03-29
191.324743026441,2015-03-29 15:00:00,15,2015-03-29
191.239416376591,2015-03-29 16:00:00,16,2015-03-29
198.781154164481,2015-03-29 17:00:00,17,2015-03-29
201.956656150264,2015-03-29 18:00:00,18,2015-03-29
207.710846166274,2015-03-29 19:00:00,19,2015-03-29
201.121816005108,2015-03-29 20:00:00,20,2015-03-29
197.170232382068,2015-03-29 21:00:00,21,2015-03-29
201.18123099525,2015-03-29 22:00:00,22,2015-03-29
190.521039914811,2015-03-29 23:00:00,23,2015-03-29
195.670887323365,2015-03-30 00:00:00,0,2015-03-30
205.413373845533,2015-03-30 01:00:00,1,2015-03-30
212.581877833709,2015-03-30 02:00:00,2,2015-03-30
220.128810037521,2015-03-30 03:00:00,3,2015-03-30
215.081221219298,2015-03-30 04:00:00,4,2015-03-30
213.342077255282,2015-03-30 05:00:00,5,2015-03-30
220.35811232138,2015-03-30 06:00:00,6,2015-03-30
226.524065073216,2015-03-30 07:00:00,7,2015-03-30
221.22236276916,2015-03-30 08:00:00,8,2015-03-30
216.815324168399,2015-03-30 09:00:00,9,2015-03-30
218.292498631257,2015-03-30 10:00:00,10,2015-03-30
214.503485316181,2015-03-30 11:00:00,11,2015-03-30
216.504612275925,2015-03-30 12:00:00,12,2015-03-30
210.519976692134,2015-03-30 13:00:00,13,2015-03-30
208.97698777931,2015-03-30 14:00:00,14,2015-03-30
200.302374110985,2015-03-30 15:00:00,15,2015-03-30
199.149053780562,2015-03-30 16:00:00,16,2015-03-30
202.936907967156,2015-03-30 17:00:00,17,2015-03-30
207.888897122625,2015-03-30 18:00:00,18,2015-03-30
212.91169064244,2015-03-30 19:00:00,19,2015-03-30
215.522411857438,2015-03-30 20:00:00,20,2015-03-30
205.319440572372,2015-03-30 21:00:00,21,2015-03-30
202.386664243868,2015-03-30 22:00:00,22,2015-03-30
206.99616043413,2015-03-30 23:00:00,23,2015-03-30
201.220845976326,2015-03-31 00:00:00,0,2015-03-31
200.056773253584,2015-03-31 01:00:00,1,2015-03-31
128.193231662357,2015-03-31 02:00:00,2,2015-03-31
167.207648542097,2015-03-31 03:00:00,3,2015-03-31
215.682949827549,2015-03-31 04:00:00,4,2015-03-31
215.575657697511,2015-03-31 05:00:00,5,2015-03-31
201.930837093151,2015-03-31 06:00:00,6,2015-03-31
199.837221196514,2015-03-31 07:00:00,7,2015-03-31
207.127672956553,2015-03-31 08:00:00,8,2015-03-31
204.378083329546,2015-03-31 09:00:00,9,2015-03-31
210.051379943463,2015-03-31 10:00:00,10,2015-03-31
207.836049622133,2015-03-31 11:00:00,11,2015-03-31
190.72146704835,2015-03-31 12:00:00,12,2015-03-31
190.102652393165,2015-03-31 13:00:00,13,2015-03-31
184.092043926313,2015-03-31 14:00:00,14,2015-03-31
189.146889655432,2015-03-31 15:00:00,15,2015-03-31
189.175806582177,2015-03-31 16:00:00,16,2015-03-31
190.698089584994,2015-03-31 17:00:00,17,2015-03-31
195.139234594041,2015-03-31 18:00:00,18,2015-03-31
192.366583005086,2015-03-31 19:00:00,19,2015-03-31
191.202027950701,2015-03-31 20:00:00,20,2015-03-31
188.271891087851,2015-03-31 21:00:00,21,2015-03-31
189.108444734502,2015-03-31 22:00:00,22,2015-03-31
185.996010591844,2015-03-31 23:00:00,23,2015-03-31
188.324379559216,2015-04-01 00:00:00,0,2015-04-01
193.088667779133,2015-04-01 01:00:00,1,2015-04-01
205.73544023746,2015-04-01 02:00:00,2,2015-04-01
208.402710627928,2015-04-01 03:00:00,3,2015-04-01
218.236275113538,2015-04-01 04:00:00,4,2015-04-01
210.574291494772,2015-04-01 05:00:00,5,2015-04-01
207.342224971327,2015-04-01 06:00:00,6,2015-04-01
212.171420148405,2015-04-01 07:00:00,7,2015-04-01
205.532617500472,2015-04-01 08:00:00,8,2015-04-01
209.355290081352,2015-04-01 09:00:00,9,2015-04-01
218.876449114975,2015-04-01 10:00:00,10,2015-04-01
214.797600207362,2015-04-01 11:00:00,11,2015-04-01
204.007032948768,2015-04-01 12:00:00,12,2015-04-01
205.465019913071,2015-04-01 13:00:00,13,2015-04-01
198.016843433994,2015-04-01 14:00:00,14,2015-04-01
197.366920567739,2015-04-01 15:00:00,15,2015-04-01
198.372416179284,2015-04-01 16:00:00,16,2015-04-01
196.761237449294,2015-04-01 17:00:00,17,2015-04-01
200.73086443086,2015-04-01 18:00:00,18,2015-04-01
205.736311938545,2015-04-01 19:00:00,19,2015-04-01
196.66344014082,2015-04-01 20:00:00,20,2015-04-01
197.726683879879,2015-04-01 21:00:00,21,2015-04-01
196.759819573769,2015-04-01 22:00:00,22,2015-04-01
190.705771457121,2015-04-01 23:00:00,23,2015-04-01
194.309599814254,2015-04-02 00:00:00,0,2015-04-02
195.054062075964,2015-04-02 01:00:00,1,2015-04-02
194.404460545188,2015-04-02 02:00:00,2,2015-04-02
175.039397635165,2015-04-02 03:00:00,3,2015-04-02
183.644507393137,2015-04-02 04:00:00,4,2015-04-02
186.123317630956,2015-04-02 05:00:00,5,2015-04-02
205.647930026436,2015-04-02 06:00:00,6,2015-04-02
205.399172929037,2015-04-02 07:00:00,7,2015-04-02
209.536808541915,2015-04-02 08:00:00,8,2015-04-02
204.386308365145,2015-04-02 09:00:00,9,2015-04-02
220.262243811536,2015-04-02 10:00:00,10,2015-04-02
208.405265419382,2015-04-02 11:00:00,11,2015-04-02
222.856069079608,2015-04-02 12:00:00,12,2015-04-02
202.012268355641,2015-04-02 13:00:00,13,2015-04-02
196.970803116676,2015-04-02 14:00:00,14,2015-04-02
188.057554346636,2015-04-02 15:00:00,15,2015-04-02
196.959805738842,2015-04-02 16:00:00,16,2015-04-02
199.159581565878,2015-04-02 17:00:00,17,2015-04-02
198.95270781472,2015-04-02 18:00:00,18,2015-04-02
208.317032989088,2015-04-02 19:00:00,19,2015-04-02
205.171870637441,2015-04-02 20:00:00,20,2015-04-02
196.720752529424,2015-04-02 21:00:00,21,2015-04-02
191.188677526367,2015-04-02 22:00:00,22,2015-04-02
193.944071464974,2015-04-02 23:00:00,23,2015-04-02
198.750432732806,2015-04-03 00:00:00,0,2015-04-03
197.292241519386,2015-04-03 01:00:00,1,2015-04-03
227.731111116815,2015-04-03 02:00:00,2,2015-04-03
232.040497035903,2015-04-03 03:00:00,3,2015-04-03
237.234999738729,2015-04-03 04:00:00,4,2015-04-03
238.284707083002,2015-04-03 05:00:00,5,2015-04-03
229.586715107873,2015-04-03 06:00:00,6,2015-04-03
221.336602710986,2015-04-03 07:00:00,7,2015-04-03
222.529613487053,2015-04-03 08:00:00,8,2015-04-03
218.8559368397,2015-04-03 09:00:00,9,2015-04-03
220.531418172991,2015-04-03 10:00:00,10,2015-04-03
220.194249818131,2015-04-03 11:00:00,11,2015-04-03
226.193247392043,2015-04-03 12:00:00,12,2015-04-03
215.085227689406,2015-04-03 13:00:00,13,2015-04-03
213.946137534276,2015-04-03 14:00:00,14,2015-04-03
218.622846667716,2015-04-03 15:00:00,15,2015-04-03
206.672409666923,2015-04-03 16:00:00,16,2015-04-03
216.344735667774,2015-04-03 17:00:00,17,2015-04-03
218.902241623664,2015-04-03 18:00:00,18,2015-04-03
219.622748442748,2015-04-03 19:00:00,19,2015-04-03
215.820021224642,2015-04-03 20:00:00,20,2015-04-03
214.242055194515,2015-04-03 21:00:00,21,2015-04-03
208.898860493106,2015-04-03 22:00:00,22,2015-04-03
203.444152289879,2015-04-03 23:00:00,23,2015-04-03
198.562168498036,2015-04-04 00:00:00,0,2015-04-04
210.0234133753,2015-04-04 01:00:00,1,2015-04-04
216.902853643531,2015-04-04 02:00:00,2,2015-04-04
215.392623430029,2015-04-04 03:00:00,3,2015-04-04
212.041305044004,2015-04-04 04:00:00,4,2015-04-04
216.077364670372,2015-04-04 05:00:00,5,2015-04-04
208.055329573685,2015-04-04 06:00:00,6,2015-04-04
199.933534726596,2015-04-04 07:00:00,7,2015-04-04
200.035970057148,2015-04-04 08:00:00,8,2015-04-04
202.688101519606,2015-04-04 09:00:00,9,2015-04-04
200.976241776484,2015-04-04 10:00:00,10,2015-04-04
204.262133713254,2015-04-04 11:00:00,11,2015-04-04
204.701627731052,2015-04-04 12:00:00,12,2015-04-04
199.22524380421,2015-04-04 13:00:00,13,2015-04-04
192.122738490871,2015-04-04 14:00:00,14,2015-04-04
194.097874429813,2015-04-04 15:00:00,15,2015-04-04
197.73219297291,2015-04-04 16:00:00,16,2015-04-04
191.994923915076,2015-04-04 17:00:00,17,2015-04-04
199.171757147527,2015-04-04 18:00:00,18,2015-04-04
197.113892924979,2015-04-04 19:00:00,19,2015-04-04
202.789443383172,2015-04-04 20:00:00,20,2015-04-04
202.481257340929,2015-04-04 21:00:00,21,2015-04-04
202.155035761884,2015-04-04 22:00:00,22,2015-04-04
199.014352272525,2015-04-04 23:00:00,23,2015-04-04
200.501512223446,2015-04-05 00:00:00,0,2015-04-05
202.596420419222,2015-04-05 01:00:00,1,2015-04-05
215.140697285485,2015-04-05 02:00:00,2,2015-04-05
215.119306989866,2015-04-05 03:00:00,3,2015-04-05
210.363774380502,2015-04-05 04:00:00,4,2015-04-05
209.96040875262,2015-04-05 05:00:00,5,2015-04-05
223.074309992418,2015-04-05 06:00:00,6,2015-04-05
219.211928301662,2015-04-05 07:00:00,7,2015-04-05
217.898728500259,2015-04-05 08:00:00,8,2015-04-05
211.167413560206,2015-04-05 09:00:00,9,2015-04-05
218.656722996649,2015-04-05 10:00:00,10,2015-04-05
211.289424376586,2015-04-05 11:00:00,11,2015-04-05
214.268622331738,2015-04-05 12:00:00,12,2015-04-05
212.912438526133,2015-04-05 13:00:00,13,2015-04-05
209.893446988767,2015-04-05 14:00:00,14,2015-04-05
211.290125098971,2015-04-05 15:00:00,15,2015-04-05
202.125118537822,2015-04-05 16:00:00,16,2015-04-05
205.951452181309,2015-04-05 17:00:00,17,2015-04-05
208.46607137458,2015-04-05 18:00:00,18,2015-04-05
205.631658292955,2015-04-05 19:00:00,19,2015-04-05
203.079537440318,2015-04-05 20:00:00,20,2015-04-05
199.061159809694,2015-04-05 21:00:00,21,2015-04-05
196.926562602425,2015-04-05 22:00:00,22,2015-04-05
197.75321315048,2015-04-05 23:00:00,23,2015-04-05
198.871791322696,2015-04-06 00:00:00,0,2015-04-06
201.738528562635,2015-04-06 01:00:00,1,2015-04-06
202.254518454981,2015-04-06 02:00:00,2,2015-04-06
211.146894803587,2015-04-06 03:00:00,3,2015-04-06
213.768889323547,2015-04-06 04:00:00,4,2015-04-06
226.42469148573,2015-04-06 05:00:00,5,2015-04-06
221.947084215206,2015-04-06 06:00:00,6,2015-04-06
233.412907161784,2015-04-06 07:00:00,7,2015-04-06
246.719842411539,2015-04-06 08:00:00,8,2015-04-06
258.264670112559,2015-04-06 09:00:00,9,2015-04-06
260.979441065419,2015-04-06 10:00:00,10,2015-04-06
243.423108906832,2015-04-06 11:00:00,11,2015-04-06
259.109162708679,2015-04-06 12:00:00,12,2015-04-06
245.353550432637,2015-04-06 13:00:00,13,2015-04-06
244.321844835475,2015-04-06 14:00:00,14,2015-04-06
226.172445607629,2015-04-06 15:00:00,15,2015-04-06
221.421212535274,2015-04-06 16:00:00,16,2015-04-06
222.792467966393,2015-04-06 17:00:00,17,2015-04-06
220.127411231536,2015-04-06 18:00:00,18,2015-04-06
223.444974508327,2015-04-06 19:00:00,19,2015-04-06
221.849901479486,2015-04-06 20:00:00,20,2015-04-06
210.412528542584,2015-04-06 21:00:00,21,2015-04-06
214.463626586679,2015-04-06 22:00:00,22,2015-04-06
212.914969483879,2015-04-06 23:00:00,23,2015-04-06
205.159111281556,2015-04-07 00:00:00,0,2015-04-07
213.421510548565,2015-04-07 01:00:00,1,2015-04-07
138.91123012484,2015-04-07 02:00:00,2,2015-04-07
186.479600847924,2015-04-07 03:00:00,3,2015-04-07
223.025588043505,2015-04-07 04:00:00,4,2015-04-07
228.988502131167,2015-04-07 05:00:00,5,2015-04-07
230.188057076204,2015-04-07 06:00:00,6,2015-04-07
227.947365004742,2015-04-07 07:00:00,7,2015-04-07
233.734788700801,2015-04-07 08:00:00,8,2015-04-07
240.263762939903,2015-04-07 09:00:00,9,2015-04-07
225.976224633694,2015-04-07 10:00:00,10,2015-04-07
233.225184674066,2015-04-07 11:00:00,11,2015-04-07
232.125847193733,2015-04-07 12:00:00,12,2015-04-07
223.903841793564,2015-04-07 13:00:00,13,2015-04-07
212.989767317104,2015-04-07 14:00:00,14,2015-04-07
211.78677305232,2015-04-07 15:00:00,15,2015-04-07
212.470337733364,2015-04-07 16:00:00,16,2015-04-07
212.972997979724,2015-04-07 17:00:00,17,2015-04-07
210.058049073842,2015-04-07 18:00:00,18,2015-04-07
221.264330480772,2015-04-07 19:00:00,19,2015-04-07
212.059092467621,2015-04-07 20:00:00,20,2015-04-07
207.671469432709,2015-04-07 21:00:00,21,2015-04-07
209.891146212003,2015-04-07 22:00:00,22,2015-04-07
213.764560571569,2015-04-07 23:00:00,23,2015-04-07
202.467121291485,2015-04-08 00:00:00,0,2015-04-08
194.148355140406,2015-04-08 01:00:00,1,2015-04-08
211.165557049817,2015-04-08 02:00:00,2,2015-04-08
223.263110477158,2015-04-08 03:00:00,3,2015-04-08
218.144110625741,2015-04-08 04:00:00,4,2015-04-08
224.897386080676,2015-04-08 05:00:00,5,2015-04-08
223.51558530288,2015-04-08 06:00:00,6,2015-04-08
227.521791538006,2015-04-08 07:00:00,7,2015-04-08
210.492495847186,2015-04-08 08:00:00,8,2015-04-08
215.414778904787,2015-04-08 09:00:00,9,2015-04-08
214.859191967618,2015-04-08 10:00:00,10,2015-04-08
206.313365674934,2015-04-08 11:00:00,11,2015-04-08
200.173709781522,2015-04-08 12:00:00,12,2015-04-08
197.013701136312,2015-04-08 13:00:00,13,2015-04-08
193.119293167528,2015-04-08 14:00:00,14,2015-04-08
194.369921046218,2015-04-08 15:00:00,15,2015-04-08
195.901544298756,2015-04-08 16:00:00,16,2015-04-08
196.956938890073,2015-04-08 17:00:00,17,2015-04-08
195.995531081638,2015-04-08 18:00:00,18,2015-04-08
206.276997818443,2015-04-08 19:00:00,19,2015-04-08
209.273465188006,2015-04-08 20:00:00,20,2015-04-08
199.788362780669,2015-04-08 21:00:00,21,2015-04-08
196.033982408005,2015-04-08 22:00:00,22,2015-04-08
199.576218773031,2015-04-08 23:00:00,23,2015-04-08
194.069847196305,2015-04-09 00:00:00,0,2015-04-09
194.300042744333,2015-04-09 01:00:00,1,2015-04-09
205.66593068465,2015-04-09 02:00:00,2,2015-04-09
191.431857597166,2015-04-09 03:00:00,3,2015-04-09
182.167622404575,2015-04-09 04:00:00,4,2015-04-09
201.34067950986,2015-04-09 05:00:00,5,2015-04-09
208.296816332915,2015-04-09 06:00:00,6,2015-04-09
203.736654172817,2015-04-09 07:00:00,7,2015-04-09
197.152040529746,2015-04-09 08:00:00,8,2015-04-09
181.481522839272,2015-04-09 09:00:00,9,2015-04-09
196.940950277647,2015-04-09 10:00:00,10,2015-04-09
196.428290626019,2015-04-09 11:00:00,11,2015-04-09
187.415337055483,2015-04-09 12:00:00,12,2015-04-09
189.052500448743,2015-04-09 13:00:00,13,2015-04-09
180.821203027895,2015-04-09 14:00:00,14,2015-04-09
185.359499708176,2015-04-09 15:00:00,15,2015-04-09
181.519051588628,2015-04-09 16:00:00,16,2015-04-09
185.488963770255,2015-04-09 17:00:00,17,2015-04-09
199.45744572722,2015-04-09 18:00:00,18,2015-04-09
200.263518350387,2015-04-09 19:00:00,19,2015-04-09
192.817237151393,2015-04-09 20:00:00,20,2015-04-09
186.966121536952,2015-04-09 21:00:00,21,2015-04-09
185.653794351429,2015-04-09 22:00:00,22,2015-04-09
191.996861870715,2015-04-09 23:00:00,23,2015-04-09
191.72591406801,2015-04-10 00:00:00,0,2015-04-10
187.423359597793,2015-04-10 01:00:00,1,2015-04-10
220.393297613454,2015-04-10 02:00:00,2,2015-04-10
217.900326252902,2015-04-10 03:00:00,3,2015-04-10
218.301354446536,2015-04-10 04:00:00,4,2015-04-10
218.90490065622,2015-04-10 05:00:00,5,2015-04-10
204.412486743692,2015-04-10 06:00:00,6,2015-04-10
218.694459460831,2015-04-10 07:00:00,7,2015-04-10
222.786923581392,2015-04-10 08:00:00,8,2015-04-10
223.324662248227,2015-04-10 09:00:00,9,2015-04-10
204.785928224194,2015-04-10 10:00:00,10,2015-04-10
209.547229957232,2015-04-10 11:00:00,11,2015-04-10
217.702246534377,2015-04-10 12:00:00,12,2015-04-10
220.79512688663,2015-04-10 13:00:00,13,2015-04-10
219.683854424456,2015-04-10 14:00:00,14,2015-04-10
220.970812942457,2015-04-10 15:00:00,15,2015-04-10
210.737702820745,2015-04-10 16:00:00,16,2015-04-10
211.571588358486,2015-04-10 17:00:00,17,2015-04-10
211.728638223678,2015-04-10 18:00:00,18,2015-04-10
221.313928830564,2015-04-10 19:00:00,19,2015-04-10
208.490479016751,2015-04-10 20:00:00,20,2015-04-10
208.879628328261,2015-04-10 21:00:00,21,2015-04-10
209.045612953815,2015-04-10 22:00:00,22,2015-04-10
213.825940021223,2015-04-10 23:00:00,23,2015-04-10
206.138217656663,2015-04-11 00:00:00,0,2015-04-11
206.193442074269,2015-04-11 01:00:00,1,2015-04-11
219.216727071476,2015-04-11 02:00:00,2,2015-04-11
221.101834453422,2015-04-11 03:00:00,3,2015-04-11
214.45536545721,2015-04-11 04:00:00,4,2015-04-11
222.490281759855,2015-04-11 05:00:00,5,2015-04-11
223.708346302959,2015-04-11 06:00:00,6,2015-04-11
218.272494224319,2015-04-11 07:00:00,7,2015-04-11
214.103288311654,2015-04-11 08:00:00,8,2015-04-11
212.602897505495,2015-04-11 09:00:00,9,2015-04-11
215.544199269819,2015-04-11 10:00:00,10,2015-04-11
215.851906505996,2015-04-11 11:00:00,11,2015-04-11
217.400223404968,2015-04-11 12:00:00,12,2015-04-11
218.045033424711,2015-04-11 13:00:00,13,2015-04-11
216.180983227739,2015-04-11 14:00:00,14,2015-04-11
209.687895307848,2015-04-11 15:00:00,15,2015-04-11
204.504237779456,2015-04-11 16:00:00,16,2015-04-11
197.120955695495,2015-04-11 17:00:00,17,2015-04-11
199.76472420778,2015-04-11 18:00:00,18,2015-04-11
207.622572627452,2015-04-11 19:00:00,19,2015-04-11
215.401960310411,2015-04-11 20:00:00,20,2015-04-11
203.924882363498,2015-04-11 21:00:00,21,2015-04-11
208.363119609198,2015-04-11 22:00:00,22,2015-04-11
211.455016001925,2015-04-11 23:00:00,23,2015-04-11
212.034254354909,2015-04-12 00:00:00,0,2015-04-12
206.039510169983,2015-04-12 01:00:00,1,2015-04-12
219.488884591484,2015-04-12 02:00:00,2,2015-04-12
220.549803762317,2015-04-12 03:00:00,3,2015-04-12
210.515369486815,2015-04-12 04:00:00,4,2015-04-12
223.389281058973,2015-04-12 05:00:00,5,2015-04-12
224.857361409044,2015-04-12 06:00:00,6,2015-04-12
237.109348886195,2015-04-12 07:00:00,7,2015-04-12
222.813111660469,2015-04-12 08:00:00,8,2015-04-12
229.211345052972,2015-04-12 09:00:00,9,2015-04-12
233.228737733263,2015-04-12 10:00:00,10,2015-04-12
237.119335529566,2015-04-12 11:00:00,11,2015-04-12
240.692732318214,2015-04-12 12:00:00,12,2015-04-12
236.552167602897,2015-04-12 13:00:00,13,2015-04-12
228.093402580252,2015-04-12 14:00:00,14,2015-04-12
221.09824739323,2015-04-12 15:00:00,15,2015-04-12
206.985133696112,2015-04-12 16:00:00,16,2015-04-12
205.797695927408,2015-04-12 17:00:00,17,2015-04-12
213.171616482317,2015-04-12 18:00:00,18,2015-04-12
222.01878524082,2015-04-12 19:00:00,19,2015-04-12
214.554381084001,2015-04-12 20:00:00,20,2015-04-12
213.264571910799,2015-04-12 21:00:00,21,2015-04-12
211.636967475441,2015-04-12 22:00:00,22,2015-04-12
216.086068493128,2015-04-12 23:00:00,23,2015-04-12
214.610856738889,2015-04-13 00:00:00,0,2015-04-13
209.95442158083,2015-04-13 01:00:00,1,2015-04-13
226.308246258849,2015-04-13 02:00:00,2,2015-04-13
235.972862132138,2015-04-13 03:00:00,3,2015-04-13
223.859022929978,2015-04-13 04:00:00,4,2015-04-13
233.524485143664,2015-04-13 05:00:00,5,2015-04-13
241.166816256541,2015-04-13 06:00:00,6,2015-04-13
255.651178900087,2015-04-13 07:00:00,7,2015-04-13
255.520844475532,2015-04-13 08:00:00,8,2015-04-13
273.555888500163,2015-04-13 09:00:00,9,2015-04-13
274.024827438542,2015-04-13 10:00:00,10,2015-04-13
234.237751241076,2015-04-13 11:00:00,11,2015-04-13
204.4281883634,2015-04-13 12:00:00,12,2015-04-13
190.392809112266,2015-04-13 13:00:00,13,2015-04-13
197.2132151822,2015-04-13 14:00:00,14,2015-04-13
204.955444386739,2015-04-13 15:00:00,15,2015-04-13
204.505820764929,2015-04-13 16:00:00,16,2015-04-13
202.60467230022,2015-04-13 17:00:00,17,2015-04-13
223.678523691058,2015-04-13 18:00:00,18,2015-04-13
234.91247993609,2015-04-13 19:00:00,19,2015-04-13
