"DEMAND","TIME","HOUR","DATE"
39.9225044670515,2015-04-10 15:00:00,15,2015-04-10
14.9498759093927,2015-04-10 16:00:00,16,2015-04-10
18.2273910138058,2015-04-10 17:00:00,17,2015-04-10
15.618190802983,2015-04-10 18:00:00,18,2015-04-10
14.618294481677,2015-04-10 19:00:00,19,2015-04-10
16.0511193150654,2015-04-10 20:00:00,20,2015-04-10
15.4919659055769,2015-04-10 21:00:00,21,2015-04-10
16.2908454344142,2015-04-10 22:00:00,22,2015-04-10
14.2644143161597,2015-04-10 23:00:00,23,2015-04-10
15.8133275195491,2015-04-11 00:00:00,0,2015-04-11
18.25225426096,2015-04-11 01:00:00,1,2015-04-11
29.7227785959607,2015-04-11 02:00:00,2,2015-04-11
29.7847178089432,2015-04-11 03:00:00,3,2015-04-11
46.2510468063876,2015-04-11 04:00:00,4,2015-04-11
62.7520795532502,2015-04-11 05:00:00,5,2015-04-11
62.8779930529185,2015-04-11 06:00:00,6,2015-04-11
60.4098408099031,2015-04-11 07:00:00,7,2015-04-11
44.9557126057334,2015-04-11 08:00:00,8,2015-04-11
40.9724887139164,2015-04-11 09:00:00,9,2015-04-11
27.3799316155259,2015-04-11 10:00:00,10,2015-04-11
24.9471215797821,2015-04-11 11:00:00,11,2015-04-11
14.1789193519857,2015-04-11 12:00:00,12,2015-04-11
15.507359273755,2015-04-11 13:00:00,13,2015-04-11
14.0764071735321,2015-04-11 14:00:00,14,2015-04-11
14.3550373195903,2015-04-11 15:00:00,15,2015-04-11
16.2185856101569,2015-04-11 16:00:00,16,2015-04-11
15.1696802623803,2015-04-11 17:00:00,17,2015-04-11
14.6500883188564,2015-04-11 18:00:00,18,2015-04-11
14.0062154377345,2015-04-11 19:00:00,19,2015-04-11
14.74409374143,2015-04-11 20:00:00,20,2015-04-11
18.0345769796986,2015-04-11 21:00:00,21,2015-04-11
14.3688412439311,2015-04-11 22:00:00,22,2015-04-11
14.8816422590986,2015-04-11 23:00:00,23,2015-04-11
15.2817403811729,2015-04-12 00:00:00,0,2015-04-12
15.1374046585523,2015-04-12 01:00:00,1,2015-04-12
15.6624097754946,2015-04-12 02:00:00,2,2015-04-12
15.8697710208828,2015-04-12 03:00:00,3,2015-04-12
14.942046759557,2015-04-12 04:00:00,4,2015-04-12
14.5171580644557,2015-04-12 05:00:00,5,2015-04-12
15.1634920607088,2015-04-12 06:00:00,6,2015-04-12
14.6938960466301,2015-04-12 07:00:00,7,2015-04-12
15.9073842981132,2015-04-12 08:00:00,8,2015-04-12
14.6086630788166,2015-04-12 09:00:00,9,2015-04-12
15.1401197561296,2015-04-12 10:00:00,10,2015-04-12
14.2223740187706,2015-04-12 11:00:00,11,2015-04-12
14.6607479189755,2015-04-12 12:00:00,12,2015-04-12
15.9428056811448,2015-04-12 13:00:00,13,2015-04-12
23.0944202079903,2015-04-12 14:00:00,14,2015-04-12
23.0430119596189,2015-04-12 15:00:00,15,2015-04-12
28.4595460996032,2015-04-12 16:00:00,16,2015-04-12
42.5971596668009,2015-04-12 17:00:00,17,2015-04-12
33.2433276569471,2015-04-12 18:00:00,18,2015-04-12
35.6683859653538,2015-04-12 19:00:00,19,2015-04-12
32.4246088956948,2015-04-12 20:00:00,20,2015-04-12
32.4264122363413,2015-04-12 21:00:00,21,2015-04-12
32.1121588682989,2015-04-12 22:00:00,22,2015-04-12
32.3074715233175,2015-04-12 23:00:00,23,2015-04-12
32.01483475524,2015-04-13 00:00:00,0,2015-04-13
32.6268956625136,2015-04-13 01:00:00,1,2015-04-13
41.5085658806143,2015-04-13 02:00:00,2,2015-04-13
151.168246068922,2015-04-13 03:00:00,3,2015-04-13
224.719360154215,2015-04-13 04:00:00,4,2015-04-13
270.44228696418,2015-04-13 05:00:00,5,2015-04-13
254.246058197459,2015-04-13 06:00:00,6,2015-04-13
243.711119377706,2015-04-13 07:00:00,7,2015-04-13
238.936819003429,2015-04-13 08:00:00,8,2015-04-13
238.241212916537,2015-04-13 09:00:00,9,2015-04-13
247.575590281305,2015-04-13 10:00:00,10,2015-04-13
213.385873581981,2015-04-13 11:00:00,11,2015-04-13
97.496340086381,2015-04-13 12:00:00,12,2015-04-13
105.734165819874,2015-04-13 13:00:00,13,2015-04-13
107.374953935831,2015-04-13 14:00:00,14,2015-04-13
64.2059664494358,2015-04-13 15:00:00,15,2015-04-13
29.6049691498978,2015-04-13 16:00:00,16,2015-04-13
30.0467760752188,2015-04-13 17:00:00,17,2015-04-13
30.2473526928341,2015-04-13 18:00:00,18,2015-04-13
30.1886720241746,2015-04-13 19:00:00,19,2015-04-13
31.8932882238878,2015-04-13 20:00:00,20,2015-04-13
28.5734373943415,2015-04-13 21:00:00,21,2015-04-13
29.3290800709976,2015-04-13 22:00:00,22,2015-04-13
28.7904879264534,2015-04-13 23:00:00,23,2015-04-13
30.2155772054568,2015-04-14 00:00:00,0,2015-04-14
29.9594153698068,2015-04-14 01:00:00,1,2015-04-14
39.656275778194,2015-04-14 02:00:00,2,2015-04-14
181.819354025437,2015-04-14 03:00:00,3,2015-04-14
201.707201729761,2015-04-14 04:00:00,4,2015-04-14
226.748522914341,2015-04-14 05:00:00,5,2015-04-14
226.054911231576,2015-04-14 06:00:00,6,2015-04-14
224.127838409762,2015-04-14 07:00:00,7,2015-04-14
223.297189174686,2015-04-14 08:00:00,8,2015-04-14
238.732433747756,2015-04-14 09:00:00,9,2015-04-14
241.761626289645,2015-04-14 10:00:00,10,2015-04-14
217.432051913976,2015-04-14 11:00:00,11,2015-04-14
104.901272935886,2015-04-14 12:00:00,12,2015-04-14
93.9883896848653,2015-04-14 13:00:00,13,2015-04-14
89.2642486585537,2015-04-14 14:00:00,14,2015-04-14
39.962605654751,2015-04-14 15:00:00,15,2015-04-14
35.1863652486354,2015-04-14 16:00:00,16,2015-04-14
37.4933959070593,2015-04-14 17:00:00,17,2015-04-14
32.6006980999606,2015-04-14 18:00:00,18,2015-04-14
32.664194900333,2015-04-14 19:00:00,19,2015-04-14
36.2518313453067,2015-04-14 20:00:00,20,2015-04-14
36.282816960616,2015-04-14 21:00:00,21,2015-04-14
34.6626663509989,2015-04-14 22:00:00,22,2015-04-14
35.3912240401609,2015-04-14 23:00:00,23,2015-04-14
34.8303066286258,2015-04-15 00:00:00,0,2015-04-15
34.2734558464959,2015-04-15 01:00:00,1,2015-04-15
62.0868308617733,2015-04-15 02:00:00,2,2015-04-15
227.192682915856,2015-04-15 03:00:00,3,2015-04-15
235.131079055602,2015-04-15 04:00:00,4,2015-04-15
266.894933428406,2015-04-15 05:00:00,5,2015-04-15
262.020830855682,2015-04-15 06:00:00,6,2015-04-15
244.121702841576,2015-04-15 07:00:00,7,2015-04-15
224.625156022445,2015-04-15 08:00:00,8,2015-04-15
205.949068688811,2015-04-15 09:00:00,9,2015-04-15
197.138217243762,2015-04-15 10:00:00,10,2015-04-15
171.441033044853,2015-04-15 11:00:00,11,2015-04-15
96.9221423485549,2015-04-15 12:00:00,12,2015-04-15
114.178830122016,2015-04-15 13:00:00,13,2015-04-15
102.382361772377,2015-04-15 14:00:00,14,2015-04-15
36.0866356175626,2015-04-15 15:00:00,15,2015-04-15
36.8758999550482,2015-04-15 16:00:00,16,2015-04-15
37.6409075126052,2015-04-15 17:00:00,17,2015-04-15
36.5891401328146,2015-04-15 18:00:00,18,2015-04-15
34.9320236179279,2015-04-15 19:00:00,19,2015-04-15
39.8501226149499,2015-04-15 20:00:00,20,2015-04-15
37.8283363547875,2015-04-15 21:00:00,21,2015-04-15
36.8867234599311,2015-04-15 22:00:00,22,2015-04-15
39.7168585425941,2015-04-15 23:00:00,23,2015-04-15
37.074129343708,2015-04-16 00:00:00,0,2015-04-16
36.5185274970252,2015-04-16 01:00:00,1,2015-04-16
48.4689222342568,2015-04-16 02:00:00,2,2015-04-16
172.120910524065,2015-04-16 03:00:00,3,2015-04-16
235.345945994998,2015-04-16 04:00:00,4,2015-04-16
254.225230592093,2015-04-16 05:00:00,5,2015-04-16
254.123022161843,2015-04-16 06:00:00,6,2015-04-16
259.651455590525,2015-04-16 07:00:00,7,2015-04-16
250.003655916662,2015-04-16 08:00:00,8,2015-04-16
250.27628550583,2015-04-16 09:00:00,9,2015-04-16
250.23089236822,2015-04-16 10:00:00,10,2015-04-16
221.609143314324,2015-04-16 11:00:00,11,2015-04-16
97.7837729387218,2015-04-16 12:00:00,12,2015-04-16
93.0294936026679,2015-04-16 13:00:00,13,2015-04-16
81.6955537684727,2015-04-16 14:00:00,14,2015-04-16
73.5586757008219,2015-04-16 15:00:00,15,2015-04-16
38.0291162767448,2015-04-16 16:00:00,16,2015-04-16
39.2336336191744,2015-04-16 17:00:00,17,2015-04-16
39.7269273723708,2015-04-16 18:00:00,18,2015-04-16
36.0467937813373,2015-04-16 19:00:00,19,2015-04-16
39.6063280029222,2015-04-16 20:00:00,20,2015-04-16
37.959025260061,2015-04-16 21:00:00,21,2015-04-16
37.0788178225746,2015-04-16 22:00:00,22,2015-04-16
38.5981095494004,2015-04-16 23:00:00,23,2015-04-16
37.8292479756987,2015-04-17 00:00:00,0,2015-04-17
36.9778705305187,2015-04-17 01:00:00,1,2015-04-17
47.9981579486746,2015-04-17 02:00:00,2,2015-04-17
163.446350992727,2015-04-17 03:00:00,3,2015-04-17
203.038184863329,2015-04-17 04:00:00,4,2015-04-17
197.196055530338,2015-04-17 05:00:00,5,2015-04-17
224.240505414852,2015-04-17 06:00:00,6,2015-04-17
233.572096032579,2015-04-17 07:00:00,7,2015-04-17
227.928578691743,2015-04-17 08:00:00,8,2015-04-17
212.908014229382,2015-04-17 09:00:00,9,2015-04-17
232.046072090766,2015-04-17 10:00:00,10,2015-04-17
230.058744104696,2015-04-17 11:00:00,11,2015-04-17
102.865573198791,2015-04-17 12:00:00,12,2015-04-17
85.5738907413324,2015-04-17 13:00:00,13,2015-04-17
77.0300298414426,2015-04-17 14:00:00,14,2015-04-17
22.4912335624453,2015-04-17 15:00:00,15,2015-04-17
24.4096567806555,2015-04-17 16:00:00,16,2015-04-17
25.565192200942,2015-04-17 17:00:00,17,2015-04-17
25.5137025394477,2015-04-17 18:00:00,18,2015-04-17
22.9684506805381,2015-04-17 19:00:00,19,2015-04-17
25.3894632286858,2015-04-17 20:00:00,20,2015-04-17
22.9215069412719,2015-04-17 21:00:00,21,2015-04-17
25.2336426141439,2015-04-17 22:00:00,22,2015-04-17
25.9484275344294,2015-04-17 23:00:00,23,2015-04-17
22.5704796773149,2015-04-18 00:00:00,0,2015-04-18
25.5680792964529,2015-04-18 01:00:00,1,2015-04-18
30.9390459580347,2015-04-18 02:00:00,2,2015-04-18
29.2426252905047,2015-04-18 03:00:00,3,2015-04-18
38.2457981583895,2015-04-18 04:00:00,4,2015-04-18
65.3697681776481,2015-04-18 05:00:00,5,2015-04-18
68.405727473041,2015-04-18 06:00:00,6,2015-04-18
76.0324322859291,2015-04-18 07:00:00,7,2015-04-18
72.7873777335277,2015-04-18 08:00:00,8,2015-04-18
73.94663007583,2015-04-18 09:00:00,9,2015-04-18
54.1845610791352,2015-04-18 10:00:00,10,2015-04-18
14.1437856987352,2015-04-18 11:00:00,11,2015-04-18
14.2469117162516,2015-04-18 12:00:00,12,2015-04-18
15.9643770773662,2015-04-18 13:00:00,13,2015-04-18
14.8904359206092,2015-04-18 14:00:00,14,2015-04-18
16.017961969669,2015-04-18 15:00:00,15,2015-04-18
14.7999226256041,2015-04-18 16:00:00,16,2015-04-18
14.8579687277321,2015-04-18 17:00:00,17,2015-04-18
14.6178946106462,2015-04-18 18:00:00,18,2015-04-18
15.0925755184377,2015-04-18 19:00:00,19,2015-04-18
14.5048762954539,2015-04-18 20:00:00,20,2015-04-18
15.8578138826182,2015-04-18 21:00:00,21,2015-04-18
14.9707374270307,2015-04-18 22:00:00,22,2015-04-18
17.7003279300872,2015-04-18 23:00:00,23,2015-04-18
16.0046961669577,2015-04-19 00:00:00,0,2015-04-19
16.0322558229091,2015-04-19 01:00:00,1,2015-04-19
16.828565912717,2015-04-19 02:00:00,2,2015-04-19
15.3206742775859,2015-04-19 03:00:00,3,2015-04-19
14.2293337657349,2015-04-19 04:00:00,4,2015-04-19
14.3098739154404,2015-04-19 05:00:00,5,2015-04-19
14.3278032797156,2015-04-19 06:00:00,6,2015-04-19
14.4217720985413,2015-04-19 07:00:00,7,2015-04-19
14.0517877587583,2015-04-19 08:00:00,8,2015-04-19
14.6090235684067,2015-04-19 09:00:00,9,2015-04-19
14.1002460089512,2015-04-19 10:00:00,10,2015-04-19
14.1236215972807,2015-04-19 11:00:00,11,2015-04-19
14.5230314673623,2015-04-19 12:00:00,12,2015-04-19
14.3899377692724,2015-04-19 13:00:00,13,2015-04-19
16.3781874226639,2015-04-19 14:00:00,14,2015-04-19
15.3450428485405,2015-04-19 15:00:00,15,2015-04-19
14.2881269986974,2015-04-19 16:00:00,16,2015-04-19
15.6249478447717,2015-04-19 17:00:00,17,2015-04-19
58.2463245293126,2015-04-19 18:00:00,18,2015-04-19
47.6052932135295,2015-04-19 19:00:00,19,2015-04-19
44.2080881551141,2015-04-19 20:00:00,20,2015-04-19
44.0681886280887,2015-04-19 21:00:00,21,2015-04-19
42.2881145789055,2015-04-19 22:00:00,22,2015-04-19
42.5485742751742,2015-04-19 23:00:00,23,2015-04-19
43.7969253219198,2015-04-20 00:00:00,0,2015-04-20
43.6055999035947,2015-04-20 01:00:00,1,2015-04-20
59.0026822840562,2015-04-20 02:00:00,2,2015-04-20
183.580485537369,2015-04-20 03:00:00,3,2015-04-20
206.341351706651,2015-04-20 04:00:00,4,2015-04-20
218.050955272908,2015-04-20 05:00:00,5,2015-04-20
226.31164815966,2015-04-20 06:00:00,6,2015-04-20
219.591799955955,2015-04-20 07:00:00,7,2015-04-20
208.712169632758,2015-04-20 08:00:00,8,2015-04-20
208.802081440785,2015-04-20 09:00:00,9,2015-04-20
210.069583715894,2015-04-20 10:00:00,10,2015-04-20
207.097776709497,2015-04-20 11:00:00,11,2015-04-20
121.719123071292,2015-04-20 12:00:00,12,2015-04-20
103.462893253122,2015-04-20 13:00:00,13,2015-04-20
95.8702055351576,2015-04-20 14:00:00,14,2015-04-20
75.2246043303749,2015-04-20 15:00:00,15,2015-04-20
46.9793002449675,2015-04-20 16:00:00,16,2015-04-20
45.134549740795,2015-04-20 17:00:00,17,2015-04-20
46.138311864296,2015-04-20 18:00:00,18,2015-04-20
47.4052342506358,2015-04-20 19:00:00,19,2015-04-20
47.4442623294191,2015-04-20 20:00:00,20,2015-04-20
44.3596345742466,2015-04-20 21:00:00,21,2015-04-20
46.954580338439,2015-04-20 22:00:00,22,2015-04-20
44.6497638144996,2015-04-20 23:00:00,23,2015-04-20
44.8753336034482,2015-04-21 00:00:00,0,2015-04-21
49.8095667601097,2015-04-21 01:00:00,1,2015-04-21
74.2667080449406,2015-04-21 02:00:00,2,2015-04-21
199.169248290174,2015-04-21 03:00:00,3,2015-04-21
229.857860490773,2015-04-21 04:00:00,4,2015-04-21
232.215120246867,2015-04-21 05:00:00,5,2015-04-21
250.942230027844,2015-04-21 06:00:00,6,2015-04-21
254.036646231823,2015-04-21 07:00:00,7,2015-04-21
284.06552965974,2015-04-21 08:00:00,8,2015-04-21
271.578471697192,2015-04-21 09:00:00,9,2015-04-21
278.890544881998,2015-04-21 10:00:00,10,2015-04-21
274.650416227989,2015-04-21 11:00:00,11,2015-04-21
111.929718323378,2015-04-21 12:00:00,12,2015-04-21
103.324398029502,2015-04-21 13:00:00,13,2015-04-21
89.4843260779744,2015-04-21 14:00:00,14,2015-04-21
58.8336001632037,2015-04-21 15:00:00,15,2015-04-21
45.3966296034399,2015-04-21 16:00:00,16,2015-04-21
48.1128349476028,2015-04-21 17:00:00,17,2015-04-21
47.9596233502962,2015-04-21 18:00:00,18,2015-04-21
48.2836764008505,2015-04-21 19:00:00,19,2015-04-21
46.9956570896786,2015-04-21 20:00:00,20,2015-04-21
50.013741946267,2015-04-21 21:00:00,21,2015-04-21
46.8389152321732,2015-04-21 22:00:00,22,2015-04-21
44.1544534734217,2015-04-21 23:00:00,23,2015-04-21
46.9194499769714,2015-04-22 00:00:00,0,2015-04-22
49.1480100612622,2015-04-22 01:00:00,1,2015-04-22
53.7679683970287,2015-04-22 02:00:00,2,2015-04-22
212.531977852713,2015-04-22 03:00:00,3,2015-04-22
236.905811062153,2015-04-22 04:00:00,4,2015-04-22
262.958898735652,2015-04-22 05:00:00,5,2015-04-22
263.785864215321,2015-04-22 06:00:00,6,2015-04-22
267.214726487198,2015-04-22 07:00:00,7,2015-04-22
256.252284751018,2015-04-22 08:00:00,8,2015-04-22
261.110271135066,2015-04-22 09:00:00,9,2015-04-22
262.234261341463,2015-04-22 10:00:00,10,2015-04-22
254.058746595122,2015-04-22 11:00:00,11,2015-04-22
127.266567691509,2015-04-22 12:00:00,12,2015-04-22
122.131032689917,2015-04-22 13:00:00,13,2015-04-22
95.7859205686953,2015-04-22 14:00:00,14,2015-04-22
73.477194102807,2015-04-22 15:00:00,15,2015-04-22
50.7860577858752,2015-04-22 16:00:00,16,2015-04-22
41.7837306874804,2015-04-22 17:00:00,17,2015-04-22
42.6482030943735,2015-04-22 18:00:00,18,2015-04-22
42.5513139473274,2015-04-22 19:00:00,19,2015-04-22
40.0051982088014,2015-04-22 20:00:00,20,2015-04-22
42.8859128475422,2015-04-22 21:00:00,21,2015-04-22
41.485609548795,2015-04-22 22:00:00,22,2015-04-22
43.8678323465632,2015-04-22 23:00:00,23,2015-04-22
40.4215932835592,2015-04-23 00:00:00,0,2015-04-23
44.258060466405,2015-04-23 01:00:00,1,2015-04-23
47.5096498764586,2015-04-23 02:00:00,2,2015-04-23
181.896279014577,2015-04-23 03:00:00,3,2015-04-23
276.123453287175,2015-04-23 04:00:00,4,2015-04-23
299.376001997315,2015-04-23 05:00:00,5,2015-04-23
278.712944247061,2015-04-23 06:00:00,6,2015-04-23
275.791679939465,2015-04-23 07:00:00,7,2015-04-23
283.741129129054,2015-04-23 08:00:00,8,2015-04-23
288.000965805771,2015-04-23 09:00:00,9,2015-04-23
271.010569965187,2015-04-23 10:00:00,10,2015-04-23
265.936693054996,2015-04-23 11:00:00,11,2015-04-23
87.4807141888421,2015-04-23 12:00:00,12,2015-04-23
72.8770282402867,2015-04-23 13:00:00,13,2015-04-23
68.2849277059315,2015-04-23 14:00:00,14,2015-04-23
63.2432161026169,2015-04-23 15:00:00,15,2015-04-23
59.5225124986842,2015-04-23 16:00:00,16,2015-04-23
36.1363550618757,2015-04-23 17:00:00,17,2015-04-23
38.0793081626296,2015-04-23 18:00:00,18,2015-04-23
36.437191741541,2015-04-23 19:00:00,19,2015-04-23
38.2167614194099,2015-04-23 20:00:00,20,2015-04-23
36.2127778021619,2015-04-23 21:00:00,21,2015-04-23
36.2703391302144,2015-04-23 22:00:00,22,2015-04-23
37.0374955247855,2015-04-23 23:00:00,23,2015-04-23
37.6174065971514,2015-04-24 00:00:00,0,2015-04-24
38.8704383912962,2015-04-24 01:00:00,1,2015-04-24
48.7031518402975,2015-04-24 02:00:00,2,2015-04-24
159.618812974589,2015-04-24 03:00:00,3,2015-04-24
255.608656007284,2015-04-24 04:00:00,4,2015-04-24
269.703003028245,2015-04-24 05:00:00,5,2015-04-24
288.987112509622,2015-04-24 06:00:00,6,2015-04-24
302.472324284143,2015-04-24 07:00:00,7,2015-04-24
300.924724968872,2015-04-24 08:00:00,8,2015-04-24
300.649153798446,2015-04-24 09:00:00,9,2015-04-24
285.730547549599,2015-04-24 10:00:00,10,2015-04-24
159.275971267326,2015-04-24 11:00:00,11,2015-04-24
105.776122453925,2015-04-24 12:00:00,12,2015-04-24
85.1777783070225,2015-04-24 13:00:00,13,2015-04-24
85.4027864370495,2015-04-24 14:00:00,14,2015-04-24
49.5195717883995,2015-04-24 15:00:00,15,2015-04-24
21.560995783913,2015-04-24 16:00:00,16,2015-04-24
20.2875339197693,2015-04-24 17:00:00,17,2015-04-24
17.4891481120838,2015-04-24 18:00:00,18,2015-04-24
20.5744449374964,2015-04-24 19:00:00,19,2015-04-24
19.4021659335587,2015-04-24 20:00:00,20,2015-04-24
19.633197677182,2015-04-24 21:00:00,21,2015-04-24
19.2335938259261,2015-04-24 22:00:00,22,2015-04-24
19.7187553458847,2015-04-24 23:00:00,23,2015-04-24
19.8861479290295,2015-04-25 00:00:00,0,2015-04-25
21.0089298845502,2015-04-25 01:00:00,1,2015-04-25
19.75056841271,2015-04-25 02:00:00,2,2015-04-25
18.141584093892,2015-04-25 03:00:00,3,2015-04-25
19.8086802851642,2015-04-25 04:00:00,4,2015-04-25
20.1976983317873,2015-04-25 05:00:00,5,2015-04-25
21.9914463235298,2015-04-25 06:00:00,6,2015-04-25
20.5314997660927,2015-04-25 07:00:00,7,2015-04-25
15.6298099286389,2015-04-25 08:00:00,8,2015-04-25
15.8454207622446,2015-04-25 09:00:00,9,2015-04-25
15.0101595317479,2015-04-25 10:00:00,10,2015-04-25
15.9394342662068,2015-04-25 11:00:00,11,2015-04-25
14.3173384586815,2015-04-25 12:00:00,12,2015-04-25
15.1964529208839,2015-04-25 13:00:00,13,2015-04-25
14.7193558733445,2015-04-25 14:00:00,14,2015-04-25
15.2679062583251,2015-04-25 15:00:00,15,2015-04-25
12.441973795509,2015-04-25 16:00:00,16,2015-04-25
16.2253779426217,2015-04-25 17:00:00,17,2015-04-25
14.8801122719189,2015-04-25 18:00:00,18,2015-04-25
15.868126060674,2015-04-25 19:00:00,19,2015-04-25
14.6892851916142,2015-04-25 20:00:00,20,2015-04-25
15.2087944030529,2015-04-25 21:00:00,21,2015-04-25
14.9706844173837,2015-04-25 22:00:00,22,2015-04-25
15.6464193816762,2015-04-25 23:00:00,23,2015-04-25
14.3517649344634,2015-04-26 00:00:00,0,2015-04-26
14.8510371871758,2015-04-26 01:00:00,1,2015-04-26
14.6138047077227,2015-04-26 02:00:00,2,2015-04-26
15.8699574465398,2015-04-26 03:00:00,3,2015-04-26
15.4695277695777,2015-04-26 04:00:00,4,2015-04-26
15.7631695237476,2015-04-26 05:00:00,5,2015-04-26
15.34451747688,2015-04-26 06:00:00,6,2015-04-26
16.2937547434354,2015-04-26 07:00:00,7,2015-04-26
14.7890857040416,2015-04-26 08:00:00,8,2015-04-26
14.8768577856943,2015-04-26 09:00:00,9,2015-04-26
15.9421832155436,2015-04-26 10:00:00,10,2015-04-26
14.8722189449007,2015-04-26 11:00:00,11,2015-04-26
14.1158861328615,2015-04-26 12:00:00,12,2015-04-26
14.0699209302897,2015-04-26 13:00:00,13,2015-04-26
15.5763427870581,2015-04-26 14:00:00,14,2015-04-26
15.9535818918841,2015-04-26 15:00:00,15,2015-04-26
16.1660772867035,2015-04-26 16:00:00,16,2015-04-26
35.1485817631474,2015-04-26 17:00:00,17,2015-04-26
54.7858932652744,2015-04-26 18:00:00,18,2015-04-26
40.3181834990392,2015-04-26 19:00:00,19,2015-04-26
41.4969282943057,2015-04-26 20:00:00,20,2015-04-26
40.4806001327233,2015-04-26 21:00:00,21,2015-04-26
40.6631448949454,2015-04-26 22:00:00,22,2015-04-26
43.0655479960376,2015-04-26 23:00:00,23,2015-04-26
39.1298013591906,2015-04-27 00:00:00,0,2015-04-27
40.7196560098324,2015-04-27 01:00:00,1,2015-04-27
55.8230639831396,2015-04-27 02:00:00,2,2015-04-27
214.599843134452,2015-04-27 03:00:00,3,2015-04-27
266.414815628901,2015-04-27 04:00:00,4,2015-04-27
302.208000365365,2015-04-27 05:00:00,5,2015-04-27
312.665869835741,2015-04-27 06:00:00,6,2015-04-27
320.502390689286,2015-04-27 07:00:00,7,2015-04-27
319.616242996068,2015-04-27 08:00:00,8,2015-04-27
303.203478702717,2015-04-27 09:00:00,9,2015-04-27
309.520734183514,2015-04-27 10:00:00,10,2015-04-27
314.375123286853,2015-04-27 11:00:00,11,2015-04-27
136.817290249979,2015-04-27 12:00:00,12,2015-04-27
120.460406961082,2015-04-27 13:00:00,13,2015-04-27
100.058158047684,2015-04-27 14:00:00,14,2015-04-27
62.2088331253966,2015-04-27 15:00:00,15,2015-04-27
39.7924046682892,2015-04-27 16:00:00,16,2015-04-27
38.2086000396404,2015-04-27 17:00:00,17,2015-04-27
42.3233774135821,2015-04-27 18:00:00,18,2015-04-27
38.4612762124045,2015-04-27 19:00:00,19,2015-04-27
39.2905505556846,2015-04-27 20:00:00,20,2015-04-27
39.5127610306256,2015-04-27 21:00:00,21,2015-04-27
40.7933031034423,2015-04-27 22:00:00,22,2015-04-27
41.2118947447278,2015-04-27 23:00:00,23,2015-04-27
41.1446253795875,2015-04-28 00:00:00,0,2015-04-28
42.7272797255311,2015-04-28 01:00:00,1,2015-04-28
55.8872042818228,2015-04-28 02:00:00,2,2015-04-28
208.040824931487,2015-04-28 03:00:00,3,2015-04-28
271.400207027118,2015-04-28 04:00:00,4,2015-04-28
284.654087016848,2015-04-28 05:00:00,5,2015-04-28
295.291826243396,2015-04-28 06:00:00,6,2015-04-28
293.517491798219,2015-04-28 07:00:00,7,2015-04-28
285.040051086829,2015-04-28 08:00:00,8,2015-04-28
305.449392506434,2015-04-28 09:00:00,9,2015-04-28
275.504943100805,2015-04-28 10:00:00,10,2015-04-28
277.996447072481,2015-04-28 11:00:00,11,2015-04-28
106.274329565815,2015-04-28 12:00:00,12,2015-04-28
97.9676011401694,2015-04-28 13:00:00,13,2015-04-28
96.7743581815623,2015-04-28 14:00:00,14,2015-04-28
73.8983431300847,2015-04-28 15:00:00,15,2015-04-28
42.1781346944859,2015-04-28 16:00:00,16,2015-04-28
40.4902991030831,2015-04-28 17:00:00,17,2015-04-28
41.6815145301167,2015-04-28 18:00:00,18,2015-04-28
43.275513579906,2015-04-28 19:00:00,19,2015-04-28
42.3865760406479,2015-04-28 20:00:00,20,2015-04-28
40.6226957710926,2015-04-28 21:00:00,21,2015-04-28
40.2521237894194,2015-04-28 22:00:00,22,2015-04-28
40.1638964836951,2015-04-28 23:00:00,23,2015-04-28
40.3880012610927,2015-04-29 00:00:00,0,2015-04-29
41.4367494991981,2015-04-29 01:00:00,1,2015-04-29
47.6539198330371,2015-04-29 02:00:00,2,2015-04-29
165.46738303618,2015-04-29 03:00:00,3,2015-04-29
231.535365829268,2015-04-29 04:00:00,4,2015-04-29
302.212394284015,2015-04-29 05:00:00,5,2015-04-29
298.655085581099,2015-04-29 06:00:00,6,2015-04-29
296.186466745427,2015-04-29 07:00:00,7,2015-04-29
286.819217475201,2015-04-29 08:00:00,8,2015-04-29
286.361694404064,2015-04-29 09:00:00,9,2015-04-29
285.922844233457,2015-04-29 10:00:00,10,2015-04-29
239.943564842758,2015-04-29 11:00:00,11,2015-04-29
108.872605437273,2015-04-29 12:00:00,12,2015-04-29
93.5681426141411,2015-04-29 13:00:00,13,2015-04-29
91.0964360247366,2015-04-29 14:00:00,14,2015-04-29
36.3478749734815,2015-04-29 15:00:00,15,2015-04-29
41.4668962850003,2015-04-29 16:00:00,16,2015-04-29
39.897222194192,2015-04-29 17:00:00,17,2015-04-29
38.9836244626436,2015-04-29 18:00:00,18,2015-04-29
39.0248632866656,2015-04-29 19:00:00,19,2015-04-29
38.5316719311057,2015-04-29 20:00:00,20,2015-04-29
40.1796178252669,2015-04-29 21:00:00,21,2015-04-29
38.7815970879979,2015-04-29 22:00:00,22,2015-04-29
38.5176896624966,2015-04-29 23:00:00,23,2015-04-29
40.3216514504515,2015-04-30 00:00:00,0,2015-04-30
41.3077070433879,2015-04-30 01:00:00,1,2015-04-30
49.5653268727241,2015-04-30 02:00:00,2,2015-04-30
144.753096901602,2015-04-30 03:00:00,3,2015-04-30
270.089725942817,2015-04-30 04:00:00,4,2015-04-30
290.56201792038,2015-04-30 05:00:00,5,2015-04-30
